block_timestamp,sender,receiver,tx_type,isSuspicious,Stan_values
2025-08-21 11:17:08,0x828F40DcCD14FAd59F7dCfb5C57F3642Ec37f89f,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,0,0,-0.05388328097329607
2025-08-21 11:18:07,0x37398c9Aad62Bf447a59BB7f5c9D7788B09aeFB5,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,1,-0.05388328097329607
2025-08-21 11:16:20,0x42915B7F71B19F7cae596DAFa7223066f9939edC,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:16:18,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:28,0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001,0x4200000000000000000000000000000000000015,126,1,-0.05388328097329607
2025-08-21 11:17:01,0x337f634923a30527B45da3d9f30305c03299a3FC,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:42,0xa0a441F2B98548a32507eC4eA93fb3dA84Dc5bEa,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.05388328097329607
2025-08-21 11:16:25,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:24,0x273833D9a8D5EBBBaB9A77654Aa90EF5E84e0DE8,0x503D4C101B8AC818De9074623FDA6978727c63E7,0,1,0.07595500528815756
2025-08-21 11:16:53,0x7F17E90E784d49Df746Be013FbD872504067Fe04,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.021400735393258187
2025-08-21 11:16:11,0x1c3201EaB09a5D63d1135C1f782Ba7FEEEe41463,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,1,-0.05388328097329607
2025-08-21 11:15:19,0xf021891b88b5624019a89447B2ec36a7C2a4dac2,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:17:23,0x6427f1d7b69Baf3b6D172E09f26058980a5Ca40D,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:18:10,0x324D047D0E3e123Fb59ad84F0e7EE815621dA6e7,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:18:06,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:18:10,0xc092E1aEb17Ad2261fbDf6c0c1877AE914dDD2e5,0xE9B6e75C243B6100FfCb1c06e8f78F96FEea727F,0,0,-0.05388328097329607
2025-08-21 11:15:01,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:54,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:23,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:20,0xceEb211240F683710277829AbaaD007cEBFE413B,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:16:23,0xa7218E2d68E612EF2614DFed0Be82a9CA910093A,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:18:15,0xE42C439D836708f43F77a65C198A2d7f55b3f3f4,0xF621AcE58a0BA07480B105ba1881f7DF2f8e25aa,0,0,-0.05388328097329607
2025-08-21 11:16:11,0xdC57A01F16dA9AF6EbafF3BcFAC120F998d7e51b,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,0.33141404632019095
2025-08-21 11:16:38,0x8811B9dF5B826392a2Ee41990e173fff198861B2,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:17:58,0xDe5984dA9743F465D332c73Ab80FfdAC904f723d,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:10,0x89cf514ea45c84E3e76e0C8237A6f2c31EF073E6,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.053444454902507814
2025-08-21 11:15:44,0xb5bBE9337E152944fFee1A6782591F3f8281c65F,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:54,0x3Fd2AF8D2e567306AA5f22357664Bc97C222feA3,0xDA0083Db9b52406DAB8c7472f2E9d2196dc5D8A9,1,0,-0.05388328097329607
2025-08-21 11:15:13,0xd8cd2e1d9C3a455D77f2F13327320FD8602d5FA8,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,0,-0.05388328097329607
2025-08-21 11:17:35,0x517C5e1469120bB4270A1b92AA9eeE034CC8Df26,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:33,0xC3F5bCF1acc4ef44728D392698988f14b4355894,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:18:11,0x28A00C25e1B94cF12980571D4f06afAc16aF877e,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:17,0xfbA89b9dff1193505B7A7609f1b80EEa17399155,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:34,0x61545a4dF7aC04763287Ab02cFF225Fdaa89a18D,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:17,0x3296Ad76cd174780B8CFdFEe9fD7D7CC243cAD86,0x13C051431753FCE53eaEc02aF64a38A273E198d0,0,0,-0.05388328097329607
2025-08-21 11:15:16,0x06d9d29d857368D5841e9B80f214474dce57CdbB,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:06,0x444fF7B52E6c38096A676955A3d34C40E5d9F064,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:26,0x5221300dB3495AC917Dd7035F16F913273b08aA6,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:38,0x6492270eD21acF0411cafa90463b61435d5b5cd8,0x59c27c39A126a9B5eCADdd460C230C857e1Deb35,0,1,-0.053875855828274276
2025-08-21 11:15:53,0xf13b6A62aE94f0cE80a54d6e5C96ac99CbD761fA,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:03,0x2d189402bC73bfed10e1ceb2dA868010661429e0,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:33,0x9a11F1b7105219aBc3A31eaC87d77E8B871D81CA,0x9629684df53db9E4484697D0A50C442B2BFa80A8,2,0,-0.05388328097329607
2025-08-21 11:15:39,0x6DC5BdBC8A6d99DeA50b849dBd58681e946772B8,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:55,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:14,0xe9782dfA6d68dC9309CBd98fa17347660512B11c,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,0,0,-0.05388328097329607
2025-08-21 11:16:49,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:04,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:34,0xe34D8ec33cE9703995c679E4eF749392624A7544,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:56,0xbD9a5182064132A219a17CF2475848117aBb94Cc,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,2,0,-0.05388328097329607
2025-08-21 11:15:56,0xd8449f8C44459DDA05BD14f6E8b14D2D4113a1c1,0x59E05344ee581323759d6bc8445370e231A4E105,0,1,0.09194002544483486
2025-08-21 11:15:48,0x76A8818392fF51AaE60A7Ad81aFBD9779440DB02,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:56,0xD50998D285DC7D0004a12A6dE13Caa0dFc538d67,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:25,0x9c858856046717ad681DA56672E5808043365814,0x7ca7C5F8d9F70e3816AeAb49CB505DFf24D4758a,0,1,0.12219892129406858
2025-08-21 11:15:44,0x43161f32E42B77182433FD954A8040F6fA5Af49B,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.04780274544218575
2025-08-21 11:18:15,0x1c3201EaB09a5D63d1135C1f782Ba7FEEEe41463,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,1,-0.05388328097329607
2025-08-21 11:15:59,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:00,0x3b7CB99e487B4cBBA11A0dEc9113c3d5ED6A86ef,0x3b7CB99e487B4cBBA11A0dEc9113c3d5ED6A86ef,2,0,-0.05388328097329607
2025-08-21 11:15:10,0xb5bBE9337E152944fFee1A6782591F3f8281c65F,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:04,0xB3550C34D392Dbc5d36AffbA9ae78Af7c99566fF,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,1,-0.05388328097329607
2025-08-21 11:17:15,0xceEb211240F683710277829AbaaD007cEBFE413B,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:17:10,0x5330Df0611e2bE903Ee3669b77B19B32a642D63C,0x9c719d4FB50e6d5043D8AE5E0f6535F18C9D24C0,0,1,0.11479033704995913
2025-08-21 11:16:04,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:43,0x3dAE31f09791F5908886F4233a98C170071d7590,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:16:51,0x7F6a1c8fcbA373439aC25620bA85DA3A7f167158,0xf5e1d6079D622D9904D15DD173eda09BeBA61103,2,0,-0.05388328097329607
2025-08-21 11:16:48,0x95a1190b12f553A9c04cB36b76E3d0150E72770d,0x95a1190b12f553A9c04cB36b76E3d0150E72770d,2,0,-0.05388328097329607
2025-08-21 11:15:13,0x0F15e48E6440a063aDcFd7dFE13fD7f19eD740C4,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,0,-0.05388328097329607
2025-08-21 11:15:00,0xfbA89b9dff1193505B7A7609f1b80EEa17399155,0xcA11bde05977b3631167028862bE2a173976CA11,2,0,-0.05388328097329607
2025-08-21 11:15:02,0x337f634923a30527B45da3d9f30305c03299a3FC,0xcA11bde05977b3631167028862bE2a173976CA11,2,0,-0.05388328097329607
2025-08-21 11:16:05,0x3bAfB2A7720762Bd0aFB3973d5Fd0A6ECeC05b51,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:17:30,0xAe9B13303b254124C1e2C7942609A3004B3Cd969,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:05,0x3296Ad76cd174780B8CFdFEe9fD7D7CC243cAD86,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,0,-0.05388328097329607
2025-08-21 11:17:46,0x42D1F04aFA49820C59Bd156dAc86B03cBecbb4F3,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:53,0x432Eb76fA700192C84F5f749Be11B224779a013a,0x59c27c39A126a9B5eCADdd460C230C857e1Deb35,0,1,-0.053875855828274276
2025-08-21 11:17:49,0x337f634923a30527B45da3d9f30305c03299a3FC,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:45,0xb0ccC21EA37634ea2F9AC79401b23A5c9E9C7faA,0xc063017B825091798E60e776Be426c54c10ceE0c,0,0,-0.05388328097329607
2025-08-21 11:16:39,0x8Cb96700073aF707AB6d36dCB350D05302A05866,0x9629684df53db9E4484697D0A50C442B2BFa80A8,0,0,-0.05388328097329607
2025-08-21 11:15:14,0xe232350180e8140755a2D6d3F49Ee6366f62Dd2a,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:07,0x35Fc64B213EEE1b8069AfeeaBA240299F739B52B,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:33,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:48,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:29,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:17,0x0a200de454F515C32bb2894C943bBAcF0CD7d8A5,0xBBA08CF5ECE0cC21e1DEB5168746c001B123A756,0,0,-0.05388328097329607
2025-08-21 11:15:04,0x33F200516dC3B5897c7afB3a96beDB5B915A3014,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:22,0x4245df1618cf95820111f030Ef12999d73e09978,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:17,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:23,0x324D047D0E3e123Fb59ad84F0e7EE815621dA6e7,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:15:01,0x823e51d664572a70CfBA702ccAda6d387D4E98b1,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,0,0,-0.05388328097329607
2025-08-21 11:17:39,0xfbA89b9dff1193505B7A7609f1b80EEa17399155,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:18:15,0x6796b273472d31A0383dAC72427bae499B1665BB,0xc063017B825091798E60e776Be426c54c10ceE0c,2,0,-0.05388328097329607
2025-08-21 11:18:07,0x3bc203DF788329856fc52b91FaD94EAb63f602fc,0x192d84d361b49700F833C59b72894c0f32c0f35C,0,1,0.16395455095121428
2025-08-21 11:15:23,0x4041Ee7e997fC135B9468a1cC32cf191C9322d26,0x86470efcEa37e50F94E74649463b737C87ada367,0,0,-0.05388328097329607
2025-08-21 11:15:02,0x1c3201EaB09a5D63d1135C1f782Ba7FEEEe41463,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:15:25,0x3548235bB5785Ac007B1C6aeFD8b027c2aE9B468,0xBA2F190180b648870A05A5caf360Bec8253e62A9,0,1,0.09728676351825481
2025-08-21 11:16:02,0x5e3AC8EF2DbD61782ce2C91d15C2606B2e55a86c,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:16:17,0x44bAcceb4dBE8D27AA891b55F3BE7d6435F94114,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:32,0x790927AE9AcBa7251a526F3131B77A2B5926C2ef,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:17:30,0x52A3D110deD061ADeA70C21eE121287eCAaf1CF9,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:35,0x54B0eC8f8047AA4f6B225776dAA4FAD82CD560eA,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:16:52,0x5903cAb0F8249216f246Bcf7DB0c4e2b19B4cf78,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:11,0xEb5e078B1d7EFF8419d72605698b3c708b579B10,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:17:23,0x7f030Cb6DAD3c6eC06D1B4364B546Db2cf30B4CF,0x7f030Cb6DAD3c6eC06D1B4364B546Db2cf30B4CF,2,0,-0.05388328097329607
2025-08-21 11:17:33,0x790927AE9AcBa7251a526F3131B77A2B5926C2ef,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:41,0x36A2a1771329a5d7CE1cC57835BE79D202b45529,0x465ae7b9C4d0Fe73604fD24E2Feb2D0515EdB187,0,1,0.05390644270609509
2025-08-21 11:16:04,0x37D90Fa7D0B9c0b633029f0FDA84f6e884c9d6c1,0x0692432FdfDc8104fe28189c336ef867eDFC3975,2,1,-0.03235036041008233
2025-08-21 11:15:39,0x25563F16048379cFc12E5846Bb42677cFf8D500C,0x9ce079bfcC00E58B6A4ef208D138Df6d0Be7D0b5,0,1,0.03960198867308848
2025-08-21 11:15:17,0xC7bD05D64C6ffcE30B191478FB8cE2259f2a154a,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:00,0xCBfbB39ff274BCb89a3b950B56C37170D88bf147,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:16:36,0x4187927fC00b4cFe2c908b0BB94Dcc8E1a8D714e,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:16:11,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:22,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:46,0x1EC8572F204F9FD302f12Cb5eC9771103403E7a1,0x1EC8572F204F9FD302f12Cb5eC9771103403E7a1,2,0,-0.05388328097329607
2025-08-21 11:15:06,0x7f9Fa7B55786edBBFc314EE4F2fD6A3d0D1eB027,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:15:38,0xd668B9DE61326140B7862D837072cB1aE4839b5D,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,1,-0.05388328097329607
2025-08-21 11:15:22,0x85b6B01a2331Af7Fd023d0cC3890F7768Ec61E44,0xb1da0f4dCfFfdb512C8b67DAe38b7C4554Eb5763,0,1,-0.05388247931740575
2025-08-21 11:17:06,0xfDdA7b63859de8f6798f45F6CE2B91A332F80874,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:54,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:52,0x55E469d9550f2F5C292470Fe9bfC9523A2E1844f,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:34,0x4076470A03236b210B865A8F61cC65c55626CB03,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:36,0x25d89f3134D17F1AbED57c95f84DC1B233D40918,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,1,-0.05388328097329607
2025-08-21 11:15:29,0x0f5a932Db7f5316D36a76d4149ACf1C5B7f4966A,0xe5899f8861fF15e6778F0F12200bCb51Faa069F4,0,1,0.06520807787423526
2025-08-21 11:16:37,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:59,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:06,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:03,0x6d8Db0778737D700F83666747728464c7ac7B518,0x8464135c8F25Da09e49BC8782676a84730C318bC,2,0,-0.05388328097329607
2025-08-21 11:15:46,0x8dc6bD72751C32637448E3c33c170B4fe231e736,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:15,0x0EDbef52EF4cfd37F8d9cb2D43121D204aEe0b29,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:04,0x1c9144a6Cc9ae450F201ef28aEDFd79267A62b11,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:16:28,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:04,0xC0095fff5ef506e424f07E774a856916F89E8417,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:01,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,0,-0.05388328097329607
2025-08-21 11:15:01,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:22,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:55,0x53EddFd8374193967203dEaA81c5423673744B96,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.0019072658207111846
2025-08-21 11:16:46,0xe8F92Fb105Fc661157054d30f2c4A601ca4a8Bfa,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:12,0xcDEdbaf9aCd5cf91a5d187bbEcf1f545a3a4108d,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:17:53,0xA5d9A9F9e036455a6FC2ffAC413Ee8c9eA32a2dd,0x2928Bc682D42f4d480aCD11fACa64C43167B1C46,0,1,0.14426384308085324
2025-08-21 11:17:08,0xe391774340c131A27868DCbA6758Cb70a3E70F8B,0xb07E8982ff48ED9976f7AacbBE0B35bcF9A5834f,0,1,0.14349280246765533
2025-08-21 11:17:37,0x62D575618A90b0C01eCf85133f8b48CE3f8F97E8,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.053880049667117035
2025-08-21 11:17:59,0x701663CF544777a72Dbcc100261CdAd8533d8Ff6,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:47,0xe4762b14665331E9A7A368bE5ED4361ed5fD64eD,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:12,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:35,0x7401c58fFBd37Ee88188B5d77bc0bECb25Ac1030,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:24,0x019123f98c21B57Bff137c17844ebD1d91A302cF,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,2,0,-0.05388328097329607
2025-08-21 11:16:52,0x6fd5bfD9ad21a16C03F7618462482a99561aA71f,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:18:02,0xbD9a5182064132A219a17CF2475848117aBb94Cc,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:17:59,0xAC849b8cf26a888525c5B826ef70372ba0639DfF,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:17:09,0xCdCd2e7C40A07913C0405A0493E06009E7dDFd1E,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:17:01,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:18:04,0xaec7be8C02296bbd75f443243259E29C95Ce9595,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:28,0x06d9d29d857368D5841e9B80f214474dce57CdbB,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:09,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:24,0x5DfD93AFC0eF9a0Bb1cFf55C21a95dCC244905B3,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,1,-0.05388328097329607
2025-08-21 11:15:34,0x7F6a1c8fcbA373439aC25620bA85DA3A7f167158,0xf5e1d6079D622D9904D15DD173eda09BeBA61103,2,0,-0.05388328097329607
2025-08-21 11:18:16,0xfdD486C46F6b48BBA61acFD9Bb9F7891105575Df,0x8D635c4702BA38b1F1735e8e784c7265Dcc0b623,2,0,-0.05388328097329607
2025-08-21 11:15:05,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,0,-0.05388328097329607
2025-08-21 11:17:35,0xd303bb41Fe2550Df26E0A5FB2ec18Db543f3D068,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:28,0xf250E9F1923c36cb7e7496551ce52305f9709bD5,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:16:17,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:28,0x52138dA4BcDf775bd43Ad12a1E8437B5B02eCE7F,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
